_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
216,Fuori Di Pizza,Stockholm,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",217.0,5.0,$,69.0,"[ [ 'New Owner (and name) but pizza is excellen...', 'Best pizza in town' ], [ '08/26/2017', '08/26/2017' ] ]",/Restaurant_Review-g189852-d6456737-Reviews-Fuori_Di_Pizza-Stockholm.html,d6456737
2404,Trafiket,Stockholm,"[ 'European', 'Grill', 'Scandinavian' ]",2408.0,2.0,$,7.0,"[ [  ], [  ] ]",/Restaurant_Review-g189852-d793197-Reviews-Trafiket-Stockholm.html,d793197
194,Hattori Sushi Devil,Stockholm,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",195.0,5.0,$$ - $$$,38.0,"[ [ 'Top 5 best ever eaten sushi', 'Good quality sushi' ], [ '12/16/2017', '11/10/2017' ] ]",/Restaurant_Review-g189852-d7180031-Reviews-Hattori_Sushi_Devil-Stockholm.html,d7180031
2444,Royal India,Stockholm,[ 'Indian' ],2448.0,1.5,$$ - $$$,4.0,"[ [  ], [  ] ]",/Restaurant_Review-g189852-d11905507-Reviews-Royal_India-Stockholm.html,d11905507
86,Kagges,Stockholm,"[ 'European', 'Swedish', 'Scandinavian', 'Vegetarian Friendly', 'Gluten Free Options' ]",87.0,5.0,$$$$,59.0,"[ [ 'Great value, swift and great service', 'Small and fantastic restaurant in Gamla St...' ], [ '11/10/2017', '09/28/2017' ] ]",/Restaurant_Review-g189852-d12437736-Reviews-Kagges-Stockholm.html,d12437736
2408,Per Lei,Stockholm,[ 'Italian' ],2412.0,2.0,$$$$,"","[ [  ], [  ] ]",/Restaurant_Review-g189852-d2011682-Reviews-Per_Lei-Stockholm.html,d2011682
150,daily Imbiss,Vienna,"[ 'Indian', 'Asian', 'Vegetarian Friendly' ]",151.0,5.0,$,42.0,"[ [ 'Recommended', 'The Best restaurant In Vienna' ], [ '01/06/2018', '12/28/2017' ] ]",/Restaurant_Review-g190454-d10846199-Reviews-Daily_Imbiss-Vienna.html,d10846199
3438,Admiral Arena Prater Sportsbar,Vienna,"[ 'Austrian', 'Bar', 'Pizza', 'European', 'Pub' ]","",-1.0,$,"","[ [  ], [  ] ]",/Restaurant_Review-g190454-d13202470-Reviews-Admiral_Arena_Prater_Sportsbar-Vienna.html,d13202470
183,Senhor Vinho,Vienna,"[ 'Mediterranean', 'European', 'Portuguese', 'Vegetarian Friendly' ]",184.0,5.0,$$ - $$$,140.0,"[ [ 'Portugal in Vienna', 'Excellent authentic Portuguese food' ], [ '01/03/2018', '09/24/2017' ] ]",/Restaurant_Review-g190454-d3529293-Reviews-Senhor_Vinho-Vienna.html,d3529293
3413,Cafe Patisserie Telegraph,Vienna,"[ 'Italian', 'American', 'Austrian', 'International', 'Scandinavian' ]",3415.0,1.5,$$ - $$$,2.0,"[ [ 'Sadly disappointing.' ], [ '05/31/2017' ] ]",/Restaurant_Review-g190454-d12293525-Reviews-Cafe_Patisserie_Telegraph-Vienna.html,d12293525
1061,Agent Oscar,Vienna,"[ 'Bar', 'Pub' ]",1062.0,5.0,$$$$,9.0,"[ [ 'Great place!', 'Great cocktails, addictive popcorn' ], [ '11/10/2017', '10/09/2017' ] ]",/Restaurant_Review-g190454-d10757545-Reviews-Agent_Oscar-Vienna.html,d10757545
3231,lutz - der club,Vienna,[ 'International' ],3233.0,2.5,$$$$,3.0,"[ [ 'Nothing special' ], [ '03/30/2017' ] ]",/Restaurant_Review-g190454-d10388896-Reviews-Lutz_der_club-Vienna.html,d10388896
0,San Thai,Warsaw,"[ 'Thai', 'Asian', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",1.0,5.0,$,108.0,"[ [ 'Great experience', 'Best Thai food out of Thailand!' ], [ '01/03/2018', '01/02/2018' ] ]",/Restaurant_Review-g274856-d12871486-Reviews-San_Thai-Warsaw_Mazovia_Province_Central_Poland.html,d12871486
2135,Organic Coffee & More,Warsaw,"[ 'Cafe', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",2139.0,1.0,$,"","[ [  ], [  ] ]",/Restaurant_Review-g274856-d10844360-Reviews-Organic_Coffee_More-Warsaw_Mazovia_Province_Central_Poland.html,d10844360
203,Mia Famiglia,Warsaw,[ 'Italian' ],204.0,5.0,$$ - $$$,31.0,"[ [ 'True italian cuisine', 'true Italian' ], [ '11/21/2017', '10/25/2017' ] ]",/Restaurant_Review-g274856-d10701001-Reviews-Mia_Famiglia-Warsaw_Mazovia_Province_Central_Poland.html,d10701001
2141,Grill Inn,Warsaw,"[ 'Lebanese', 'Mediterranean', 'Turkish' ]",2150.0,1.0,$$ - $$$,2.0,"[ [ 'Get with the times' ], [ '09/23/2017' ] ]",/Restaurant_Review-g274856-d11890686-Reviews-Grill_Inn-Warsaw_Mazovia_Province_Central_Poland.html,d11890686
788,TECZA OD KUCHNI,Warsaw,"[ 'International', 'European', 'Contemporary', 'Fusion', 'Healthy' ]",789.0,5.0,$$$$,5.0,"[ [ 'Excellent Food and Service, Great Location...', 'Tecza od Kuchni' ], [ '01/10/2018', '10/08/2017' ] ]",/Restaurant_Review-g274856-d12866385-Reviews-TECZA_OD_KUCHNI-Warsaw_Mazovia_Province_Central_Poland.html,d12866385
1997,Rico's Concept,Warsaw,"[ 'Chinese', 'Asian', 'Fusion' ]",1998.0,3.0,$$$$,12.0,"[ [ 'Great Location, Poor Food', 'Very strange place and food' ], [ '09/12/2017', '09/13/2017' ] ]",/Restaurant_Review-g274856-d12238272-Reviews-Rico_s_Concept-Warsaw_Mazovia_Province_Central_Poland.html,d12238272
117,Hasta Ice Cream,Zurich,"[ 'Italian', 'Swiss', 'European', 'Argentinean', 'South American', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",118.0,5.0,$,28.0,"[ [ 'Amazing!', 'Delicious' ], [ '09/04/2017', '07/31/2017' ] ]",/Restaurant_Review-g188113-d12503005-Reviews-Hasta_Ice_Cream-Zurich.html,d12503005
1546,Domino's Pizza,Zurich,[ 'Italian' ],1552.0,2.0,$,16.0,"[ [ 'Good deals, if you know the system', 'DELIVERY: Waited 2h 15 min for our Pizza' ], [ '06/05/2016', '09/02/2015' ] ]",/Restaurant_Review-g188113-d1202473-Reviews-Domino_s_Pizza-Zurich.html,d1202473
22,Restaurant Nihao,Zurich,"[ 'Chinese', 'Japanese', 'Sushi', 'Asian', 'Thai', 'Vegetarian Friendly' ]",23.0,5.0,$$ - $$$,68.0,"[ [ 'Lovely!', 'Best Chinese restaurant in town' ], [ '01/06/2018', '12/02/2017' ] ]",/Restaurant_Review-g188113-d12284542-Reviews-Restaurant_Nihao-Zurich.html,d12284542
1590,not guilty Bellevue,Zurich,"[ 'International', 'European', 'Contemporary', 'Healthy' ]",1596.0,1.0,$$ - $$$,"","[ [  ], [  ] ]",/Restaurant_Review-g188113-d12378701-Reviews-Not_guilty_Bellevue-Zurich.html,d12378701
29,Ecco,Zurich,"[ 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options' ]",30.0,5.0,$$$$,90.0,"[ [ 'Great ambience, wonderful food!', 'Wonderful gastronomic experience!' ], [ '12/11/2017', '12/07/2017' ] ]",/Restaurant_Review-g188113-d9561475-Reviews-Ecco-Zurich.html,d9561475
1593,Hukka Restaurant & Hookah Lounge,Zurich,"[ 'German', 'Belgian', 'Mediterranean', 'European' ]",1601.0,1.0,$$$$,"","[ [  ], [  ] ]",/Restaurant_Review-g188113-d11796028-Reviews-Hukka_Restaurant_Hookah_Lounge-Zurich.html,d11796028
